frame_stop	localization	variable	value
-271	cyt	guide1_2	0.92801781845045
-270	cyt	guide1_2	1.09566541769688
-269	cyt	guide1_2	0.883387544188543
-268	cyt	guide1_2	1.10733490844899
-267	cyt	guide1_2	1.06582323051934
-266	cyt	guide1_2	0.890756477824816
-265	cyt	guide1_2	1.18331191986036
-264	cyt	guide1_2	0.929701949533065
-263	cyt	guide1_2	0.937210853316742
-262	cyt	guide1_2	0.926504929697928
-261	cyt	guide1_2	0.996474103269647
-260	cyt	guide1_2	1.02877853435545
-259	cyt	guide1_2	0.798047067100854
-258	cyt	guide1_2	0.996907252748736
-257	cyt	guide1_2	0.912988394637162
-256	cyt	guide1_2	0.935573795732067
-255	cyt	guide1_2	1.06752023736434
-254	cyt	guide1_2	1.00492489234612
-253	cyt	guide1_2	0.880405341457011
-252	cyt	guide1_2	1.05603662051999
-251	cyt	guide1_2	0.880008386771692
-250	cyt	guide1_2	0.926397729636107
-249	cyt	guide1_2	1.09081347637312
-248	cyt	guide1_2	0.920051579918843
-247	cyt	guide1_2	1.00287551082404
-246	cyt	guide1_2	1.08924106158406
-245	cyt	guide1_2	1.02968112579244
-244	cyt	guide1_2	0.891954119923987
-243	cyt	guide1_2	0.904736400715256
-242	cyt	guide1_2	1.02847187189186
-241	cyt	guide1_2	0.854988719245665
-240	cyt	guide1_2	0.929419045027745
-239	cyt	guide1_2	0.914212459842997
-238	cyt	guide1_2	1.09498919861452
-237	cyt	guide1_2	0.973709518239673
-236	cyt	guide1_2	0.980891972953985
-235	cyt	guide1_2	0.983461599527468
-234	cyt	guide1_2	0.99495160076897
-233	cyt	guide1_2	1.00947556240263
-232	cyt	guide1_2	0.97240493347943
-231	cyt	guide1_2	0.924589303074957
-230	cyt	guide1_2	0.960997533768107
-229	cyt	guide1_2	1.03710067624369
-228	cyt	guide1_2	1.03465105509137
-227	cyt	guide1_2	1.0686432115942
-226	cyt	guide1_2	0.974872428052173
-225	cyt	guide1_2	0.922943905062187
-224	cyt	guide1_2	0.880164757135339
-223	cyt	guide1_2	1.05053506650143
-222	cyt	guide1_2	0.890987259604174
-221	cyt	guide1_2	1.0602111150015
-220	cyt	guide1_2	0.96337131229816
-219	cyt	guide1_2	0.934923438014649
-218	cyt	guide1_2	0.915366440182097
-217	cyt	guide1_2	0.952728387697994
-216	cyt	guide1_2	0.986592788500931
-215	cyt	guide1_2	0.980922708282358
-214	cyt	guide1_2	1.03266372344117
-213	cyt	guide1_2	0.903725430840941
-212	cyt	guide1_2	1.04629626646759
-211	cyt	guide1_2	1.06766761145569
-210	cyt	guide1_2	1.11616776628109
-209	cyt	guide1_2	0.923341454567132
-208	cyt	guide1_2	1.05008393651142
-207	cyt	guide1_2	1.10829423296001
-206	cyt	guide1_2	1.06435540131979
-205	cyt	guide1_2	1.06612094790364
-204	cyt	guide1_2	1.01552283939708
-203	cyt	guide1_2	0.98804053421414
-202	cyt	guide1_2	1.01491222453035
-201	cyt	guide1_2	0.990487480282675
-200	cyt	guide1_2	0.923245473094718
-199	cyt	guide1_2	1.06822381769689
-198	cyt	guide1_2	1.03597622006487
-197	cyt	guide1_2	0.983474148604007
-196	cyt	guide1_2	0.96978454200992
-195	cyt	guide1_2	0.981093979936555
-194	cyt	guide1_2	0.873153132216385
-193	cyt	guide1_2	0.881816271571359
-192	cyt	guide1_2	0.96075647441468
-191	cyt	guide1_2	0.958179074891273
-190	cyt	guide1_2	0.90917089544041
-189	cyt	guide1_2	0.906463139845073
-188	cyt	guide1_2	0.983755533872106
-187	cyt	guide1_2	0.996009959474739
-186	cyt	guide1_2	0.899408577973235
-185	cyt	guide1_2	1.06608558298663
-184	cyt	guide1_2	0.962920922306638
-183	cyt	guide1_2	0.839508568156655
-182	cyt	guide1_2	0.888916610681433
-181	cyt	guide1_2	1.04758390439348
-180	cyt	guide1_2	0.949101350464334
-179	cyt	guide1_2	1.10258771119182
-178	cyt	guide1_2	0.989221766374608
-177	cyt	guide1_2	0.973694397138157
-176	cyt	guide1_2	0.98313587963006
-175	cyt	guide1_2	1.10128841787912
-174	cyt	guide1_2	1.04086045797407
-173	cyt	guide1_2	0.91910316571945
-172	cyt	guide1_2	0.951589517149362
-171	cyt	guide1_2	0.951695423306059
-170	cyt	guide1_2	0.778276816484012
-169	cyt	guide1_2	0.916918974544607
-168	cyt	guide1_2	0.942667107099573
-167	cyt	guide1_2	0.977789026977557
-166	cyt	guide1_2	0.933314387458359
-165	cyt	guide1_2	0.937050337553598
-164	cyt	guide1_2	0.941233304241536
-163	cyt	guide1_2	0.933142045885268
-162	cyt	guide1_2	0.947083620532517
-161	cyt	guide1_2	1.03968910544408
-160	cyt	guide1_2	0.972923104787042
-159	cyt	guide1_2	0.854421431541572
-158	cyt	guide1_2	1.08445792239137
-157	cyt	guide1_2	1.0102413388128
-156	cyt	guide1_2	0.994803588665759
-155	cyt	guide1_2	1.04771777691651
-154	cyt	guide1_2	1.08893632457903
-153	cyt	guide1_2	1.09987172271026
-152	cyt	guide1_2	1.05537549306598
-151	cyt	guide1_2	0.978526734227683
-150	cyt	guide1_2	0.970717923551774
-149	cyt	guide1_2	0.988647143071362
-148	cyt	guide1_2	0.892481434044818
-147	cyt	guide1_2	0.993216243509657
-146	cyt	guide1_2	1.00093445911652
-145	cyt	guide1_2	0.873235410492523
-144	cyt	guide1_2	0.873403723826689
-143	cyt	guide1_2	0.948701083669364
-142	cyt	guide1_2	0.903191824508304
-141	cyt	guide1_2	0.907216715682406
-140	cyt	guide1_2	0.943837146558035
-139	cyt	guide1_2	0.924790478371685
-138	cyt	guide1_2	1.02151822274511
-137	cyt	guide1_2	0.947121091069212
-136	cyt	guide1_2	0.903220850203461
-135	cyt	guide1_2	1.1376311757772
-134	cyt	guide1_2	0.908448304360339
-133	cyt	guide1_2	0.975556658409706
-132	cyt	guide1_2	0.972151043282593
-131	cyt	guide1_2	1.04348135008173
-130	cyt	guide1_2	0.894022561228631
-129	cyt	guide1_2	0.933470148601553
-128	cyt	guide1_2	1.13950131031698
-127	cyt	guide1_2	1.04409734689602
-126	cyt	guide1_2	1.07700042763148
-125	cyt	guide1_2	0.945626449553224
-124	cyt	guide1_2	1.07715571829233
-123	cyt	guide1_2	0.919043557609043
-122	cyt	guide1_2	0.941046932525611
-121	cyt	guide1_2	0.98388672109778
-120	cyt	guide1_2	1.01700172958083
-119	cyt	guide1_2	0.911564636711907
-118	cyt	guide1_2	0.971059932824992
-117	cyt	guide1_2	1.02912951180767
-116	cyt	guide1_2	1.00096593739247
-115	cyt	guide1_2	1.01771898076516
-114	cyt	guide1_2	1.01637584820293
-113	cyt	guide1_2	1.03930800761171
-112	cyt	guide1_2	0.929424820737835
-111	cyt	guide1_2	0.98893442418864
-110	cyt	guide1_2	0.9482949822137
-109	cyt	guide1_2	1.00677380132571
-108	cyt	guide1_2	0.90721226924919
-107	cyt	guide1_2	0.930653984562803
-106	cyt	guide1_2	1.10334186864875
-105	cyt	guide1_2	1.05137935710106
-104	cyt	guide1_2	0.841845866063476
-103	cyt	guide1_2	0.942505419702297
-102	cyt	guide1_2	0.869402741776568
-101	cyt	guide1_2	0.842797378690561
-100	cyt	guide1_2	1.11464121008826
-99	cyt	guide1_2	0.908014797206599
-98	cyt	guide1_2	1.01419256849337
-97	cyt	guide1_2	1.02613028541876
-96	cyt	guide1_2	0.941329150066306
-95	cyt	guide1_2	0.925003614385291
-94	cyt	guide1_2	0.970463554078172
-93	cyt	guide1_2	1.0514482442916
-92	cyt	guide1_2	1.03972536952189
-91	cyt	guide1_2	0.957860632587383
-90	cyt	guide1_2	0.928199632703976
-89	cyt	guide1_2	0.861973707108771
-88	cyt	guide1_2	0.898414462486369
-87	cyt	guide1_2	0.947290454763576
-86	cyt	guide1_2	0.97974934715989
-85	cyt	guide1_2	0.919908213862028
-84	cyt	guide1_2	0.996193646490554
-83	cyt	guide1_2	0.960299338616337
-82	cyt	guide1_2	0.99404746501814
-81	cyt	guide1_2	0.966116922164572
-80	cyt	guide1_2	0.923630327563053
-79	cyt	guide1_2	0.955714708770821
-78	cyt	guide1_2	1.03798186961422
-77	cyt	guide1_2	1.0348878352854
-76	cyt	guide1_2	0.979688006501386
-75	cyt	guide1_2	0.955726038809946
-74	cyt	guide1_2	0.91001336100083
-73	cyt	guide1_2	0.910829963678621
-72	cyt	guide1_2	1.12723645464435
-71	cyt	guide1_2	0.987011923821918
-70	cyt	guide1_2	1.03618289103183
-69	cyt	guide1_2	0.986185064536488
-68	cyt	guide1_2	0.963621119023957
-67	cyt	guide1_2	0.916076186748064
-66	cyt	guide1_2	0.945478128261901
-65	cyt	guide1_2	0.91414537907935
-64	cyt	guide1_2	0.990281061283333
-63	cyt	guide1_2	1.02658172203666
-62	cyt	guide1_2	0.938020416253602
-61	cyt	guide1_2	0.990236401855845
-60	cyt	guide1_2	0.987223863160657
-59	cyt	guide1_2	0.975367018192517
-58	cyt	guide1_2	1.04297347897373
-57	cyt	guide1_2	0.966766837406954
-56	cyt	guide1_2	1.02577657695816
-55	cyt	guide1_2	0.99747030206236
-54	cyt	guide1_2	0.988864903615198
-53	cyt	guide1_2	1.02701941766338
-52	cyt	guide1_2	0.951229072921046
-51	cyt	guide1_2	0.932107169049812
-50	cyt	guide1_2	0.982973671636387
-49	cyt	guide1_2	1.00672305711519
-48	cyt	guide1_2	0.950877381444101
-47	cyt	guide1_2	1.01344562320353
-46	cyt	guide1_2	1.00837769458642
-45	cyt	guide1_2	0.918724577791634
-44	cyt	guide1_2	0.905949242029489
-43	cyt	guide1_2	0.994989124325467
-42	cyt	guide1_2	1.12254618097403
-41	cyt	guide1_2	1.05571042335051
-40	cyt	guide1_2	0.967442354251932
-39	cyt	guide1_2	0.951879828807876
-38	cyt	guide1_2	0.939124230608703
-37	cyt	guide1_2	0.918646797316486
-36	cyt	guide1_2	0.939976408895994
-35	cyt	guide1_2	0.831102227153753
-34	cyt	guide1_2	0.952678119653463
-33	cyt	guide1_2	1.0357012502374
-32	cyt	guide1_2	1.00551685662923
-31	cyt	guide1_2	1.09292096424392
-30	cyt	guide1_2	0.938551656571352
-29	cyt	guide1_2	0.980496765173264
-28	cyt	guide1_2	0.955729828052088
-27	cyt	guide1_2	1.04789365162015
-26	cyt	guide1_2	1.11490920840203
-25	cyt	guide1_2	0.976323263096934
-24	cyt	guide1_2	0.977790148081287
-23	cyt	guide1_2	1.04659688438356
-22	cyt	guide1_2	1.09435662317736
-21	cyt	guide1_2	1.05758321244316
-20	cyt	guide1_2	0.999827950451325
-19	cyt	guide1_2	1.01219662131516
-18	cyt	guide1_2	1.0706158561877
-17	cyt	guide1_2	0.970544914983595
-16	cyt	guide1_2	0.954159864376482
-15	cyt	guide1_2	0.950301323035535
-14	cyt	guide1_2	0.931371255634254
-13	cyt	guide1_2	0.985112401853594
-12	cyt	guide1_2	0.996812917352466
-11	cyt	guide1_2	1.03926473979749
-10	cyt	guide1_2	1.19133711743772
-9	cyt	guide1_2	1.34765740294935
-8	cyt	guide1_2	1.53443809616122
-7	cyt	guide1_2	1.32920493275975
-6	cyt	guide1_2	1.17039465294986
-5	cyt	guide1_2	1.18091058855574
-4	cyt	guide1_2	1.17577286800571
-3	cyt	guide1_2	1.15667423238023
-2	cyt	guide1_2	1.25909786019913
-500	memS	guide1_2	1.44436117493117
-499	memS	guide1_2	1.42686964582863
-498	memS	guide1_2	1.46752962749756
-497	memS	guide1_2	0.541244473799729
-496	memS	guide1_2	0.698244714138748
-495	memS	guide1_2	0.966033321867166
-494	memS	guide1_2	0.379588458135727
-493	memS	guide1_2	1.18417122032129
-492	memS	guide1_2	1.48692756067296
-491	memS	guide1_2	0.765462234382324
-490	memS	guide1_2	0.789926862003582
-489	memS	guide1_2	1.25125640295598
-488	memS	guide1_2	1.26091213407097
-487	memS	guide1_2	0.549094596596259
-486	memS	guide1_2	0.817104892552808
-485	memS	guide1_2	1.46572603216108
-484	memS	guide1_2	1.54206291902138
-483	memS	guide1_2	0.654957896676494
-482	memS	guide1_2	1.21081598914051
-481	memS	guide1_2	1.61426698441693
-480	memS	guide1_2	0.636159976314947
-479	memS	guide1_2	0.911824630031558
-478	memS	guide1_2	1.27866745326428
-477	memS	guide1_2	0.5183263795868
-476	memS	guide1_2	0.630410290265914
-475	memS	guide1_2	0.521423860146927
-474	memS	guide1_2	0.663104013414449
-473	memS	guide1_2	1.26571804241872
-472	memS	guide1_2	0.757813383144372
-471	memS	guide1_2	0.59940799458771
-470	memS	guide1_2	0.603913626468354
-469	memS	guide1_2	1.04851366339964
-468	memS	guide1_2	0.347527451011547
-467	memS	guide1_2	1.21733341678457
-466	memS	guide1_2	1.09202623875308
-465	memS	guide1_2	1.99924028470492
-464	memS	guide1_2	0.581875251956375
-463	memS	guide1_2	0.845903275659572
-462	memS	guide1_2	2.6405501458682
-461	memS	guide1_2	1.48399659725104
-460	memS	guide1_2	1.1848957800344
-459	memS	guide1_2	0.964782924880384
-458	memS	guide1_2	0.946735688644626
-457	memS	guide1_2	1.02971134831556
-456	memS	guide1_2	0.870640620882462
-455	memS	guide1_2	1.0314462428616
-454	memS	guide1_2	0.87820705319068
-453	memS	guide1_2	1.70930494831492
-452	memS	guide1_2	1.02213626575639
-451	memS	guide1_2	1.13162974085598
-450	memS	guide1_2	1.80435522590675
-449	memS	guide1_2	1.7913520365121
-448	memS	guide1_2	1.29892400027832
-447	memS	guide1_2	1.40442809966849
-446	memS	guide1_2	0.912028008799233
-445	memS	guide1_2	0.646256410449623
-444	memS	guide1_2	1.07361658986141
-443	memS	guide1_2	0.492874023816411
-442	memS	guide1_2	0.645569203547598
-441	memS	guide1_2	0.43877618258963
-440	memS	guide1_2	0.851285342587488
-439	memS	guide1_2	0.740975285456302
-438	memS	guide1_2	0.442081097689999
-437	memS	guide1_2	1.24232976217111
-436	memS	guide1_2	0.905816374420793
-435	memS	guide1_2	1.7545559967552
-434	memS	guide1_2	0.576710500071894
-433	memS	guide1_2	2.02134270862394
-432	memS	guide1_2	1.3220353077764
-431	memS	guide1_2	1.17390929025006
-430	memS	guide1_2	1.37132770341685
-429	memS	guide1_2	1.12219130494481
-428	memS	guide1_2	1.14318490028574
-427	memS	guide1_2	0.876997352054817
-426	memS	guide1_2	0.881848588813627
-425	memS	guide1_2	1.20930112316272
-424	memS	guide1_2	1.89463732964845
-423	memS	guide1_2	0.850384547041154
-422	memS	guide1_2	0.816980103351441
-421	memS	guide1_2	0.939575726309722
-420	memS	guide1_2	0.635869134364466
-419	memS	guide1_2	1.27551097039552
-418	memS	guide1_2	0.993562685244426
-417	memS	guide1_2	0.713489755970238
-416	memS	guide1_2	1.51702929944368
-415	memS	guide1_2	1.10897997661497
-414	memS	guide1_2	1.12414536585072
-413	memS	guide1_2	1.24012902674344
-412	memS	guide1_2	0.672695758165177
-411	memS	guide1_2	0.767748962715957
-410	memS	guide1_2	0.719195519367259
-409	memS	guide1_2	0.815843376979819
-408	memS	guide1_2	0.603031210627587
-407	memS	guide1_2	1.06540493574637
-406	memS	guide1_2	0.86002122677239
-405	memS	guide1_2	0.623186122172082
-404	memS	guide1_2	0.875639539394305
-403	memS	guide1_2	1.11952751136836
-402	memS	guide1_2	0.696137706322914
-401	memS	guide1_2	0.856215128453537
-400	memS	guide1_2	0.898369265535301
-399	memS	guide1_2	0.929735234073435
-398	memS	guide1_2	0.858856167847469
-397	memS	guide1_2	1.45496366244289
-396	memS	guide1_2	0.793940203853317
-395	memS	guide1_2	1.06009187767131
-394	memS	guide1_2	1.26164342507732
-393	memS	guide1_2	0.85812302769984
-392	memS	guide1_2	1.07100211215873
-391	memS	guide1_2	0.69576375701993
-390	memS	guide1_2	1.35558058867204
-389	memS	guide1_2	1.36643969176955
-388	memS	guide1_2	0.934469873573699
-387	memS	guide1_2	0.723108271315545
-386	memS	guide1_2	0.77736117289717
-385	memS	guide1_2	1.17342659828176
-384	memS	guide1_2	1.40100003112259
-383	memS	guide1_2	1.16848033902553
-382	memS	guide1_2	1.2116184382877
-381	memS	guide1_2	1.20844766896165
-380	memS	guide1_2	1.27101858694368
-379	memS	guide1_2	0.671667835004307
-378	memS	guide1_2	2.26789815851654
-377	memS	guide1_2	1.35322434937398
-376	memS	guide1_2	1.47095248332054
-375	memS	guide1_2	0.64808100803034
-374	memS	guide1_2	0.69233757923741
-373	memS	guide1_2	1.02486552510568
-372	memS	guide1_2	1.01300817615399
-371	memS	guide1_2	1.60459477347939
-370	memS	guide1_2	0.827770940213234
-369	memS	guide1_2	0.419577095530086
-368	memS	guide1_2	1.36861029697646
-367	memS	guide1_2	0.962774679996724
-366	memS	guide1_2	0.636881045193383
-365	memS	guide1_2	0.784679778821732
-364	memS	guide1_2	0.907844741750914
-363	memS	guide1_2	0.704428303379184
-362	memS	guide1_2	1.09508913157098
-361	memS	guide1_2	1.04737043265021
-360	memS	guide1_2	1.78949594969004
-359	memS	guide1_2	0.864318087070062
-358	memS	guide1_2	1.36840397663247
-357	memS	guide1_2	0.952996150503864
-356	memS	guide1_2	0.800691488990971
-355	memS	guide1_2	0.880429258845227
-354	memS	guide1_2	0.908495336976456
-353	memS	guide1_2	0.607829998299086
-352	memS	guide1_2	1.17066116797302
-351	memS	guide1_2	1.2854272132106
-350	memS	guide1_2	0.9066526746238
-349	memS	guide1_2	0.772554643156115
-348	memS	guide1_2	0.956171136824113
-347	memS	guide1_2	0.941330804542443
-346	memS	guide1_2	1.36201980692955
-345	memS	guide1_2	1.01644940565861
-344	memS	guide1_2	0.393965119906681
-343	memS	guide1_2	1.22246291642447
-342	memS	guide1_2	1.16300803200885
-341	memS	guide1_2	0.870611205603735
-340	memS	guide1_2	0.857912756708522
-339	memS	guide1_2	1.29492096814304
-338	memS	guide1_2	0.795110110635128
-337	memS	guide1_2	0.713315046016058
-336	memS	guide1_2	0.721046048010914
-335	memS	guide1_2	0.995594465792412
-334	memS	guide1_2	1.98916036615483
-333	memS	guide1_2	0.931970976801832
-332	memS	guide1_2	1.06578748617378
-331	memS	guide1_2	0.856569506768091
-330	memS	guide1_2	0.688549880497186
-329	memS	guide1_2	1.38016802060932
-328	memS	guide1_2	0.989303710504545
-327	memS	guide1_2	0.842226857452972
-326	memS	guide1_2	0.649813625339993
-325	memS	guide1_2	0.64719406797892
-324	memS	guide1_2	0.565892957402244
-323	memS	guide1_2	0.685508676274743
-322	memS	guide1_2	0.704290961117086
-321	memS	guide1_2	0.962656405690136
-320	memS	guide1_2	0.58424011791616
-319	memS	guide1_2	0.645013576731969
-318	memS	guide1_2	0.768940642809021
-317	memS	guide1_2	0.609887880384507
-316	memS	guide1_2	0.665692211271026
-315	memS	guide1_2	0.950922164325165
-314	memS	guide1_2	0.585944337717485
-313	memS	guide1_2	0.840930691746419
-312	memS	guide1_2	0.424120206415856
-311	memS	guide1_2	1.07666594941781
-310	memS	guide1_2	0.946580394196752
-309	memS	guide1_2	0.461755745725777
-308	memS	guide1_2	1.10067268021703
-307	memS	guide1_2	1.07796013056279
-306	memS	guide1_2	0.711797125925577
-305	memS	guide1_2	0.942680629624196
-304	memS	guide1_2	1.08716242548281
-303	memS	guide1_2	0.648689878127177
-302	memS	guide1_2	0.595558266215716
-301	memS	guide1_2	0.887480329156414
-300	memS	guide1_2	1.20769602392776
-299	memS	guide1_2	0.761403527646906
-298	memS	guide1_2	1.00505718468693
-297	memS	guide1_2	1.48418551196613
-296	memS	guide1_2	1.83304148166484
-295	memS	guide1_2	0.605623914653648
-294	memS	guide1_2	0.512245036188842
-293	memS	guide1_2	0.717066506617769
-292	memS	guide1_2	0.842543708688858
-291	memS	guide1_2	0.820955312006389
-290	memS	guide1_2	0.661264954846492
-289	memS	guide1_2	0.833146199275145
-288	memS	guide1_2	0.807618434722904
-287	memS	guide1_2	0.79283493006386
-286	memS	guide1_2	0.483621684060882
-285	memS	guide1_2	0.63988770939782
-284	memS	guide1_2	1.18744576442418
-283	memS	guide1_2	0.994968799134512
-282	memS	guide1_2	1.03797098939354
-281	memS	guide1_2	0.916938174261522
-280	memS	guide1_2	0.629648722363457
-279	memS	guide1_2	0.69202310429294
-278	memS	guide1_2	0.769300243647412
-277	memS	guide1_2	0.677094070423778
-276	memS	guide1_2	1.32149256864408
-275	memS	guide1_2	1.72147364185486
-274	memS	guide1_2	0.904611666231388
-273	memS	guide1_2	1.56481065594487
-272	memS	guide1_2	1.06441095633641
-271	memS	guide1_2	0.859996103129484
-270	memS	guide1_2	0.663025693261521
-269	memS	guide1_2	1.14158886177268
-268	memS	guide1_2	0.822042368173009
-267	memS	guide1_2	0.739308645624706
-266	memS	guide1_2	0.849595639635345
-265	memS	guide1_2	1.04510329361042
-264	memS	guide1_2	1.71228600680946
-263	memS	guide1_2	1.02188730785671
-262	memS	guide1_2	0.883847664304928
-261	memS	guide1_2	1.30677979662112
-260	memS	guide1_2	0.950340063064309
-259	memS	guide1_2	0.924720136424813
-258	memS	guide1_2	0.622333845814539
-257	memS	guide1_2	0.9962435518549
-256	memS	guide1_2	0.84074484772535
-255	memS	guide1_2	0.771559597843756
-254	memS	guide1_2	1.16669614924927
-253	memS	guide1_2	0.983550122268435
-252	memS	guide1_2	0.886035184419646
-251	memS	guide1_2	0.848373776834299
-250	memS	guide1_2	0.88006803097418
-249	memS	guide1_2	0.961245424025908
-248	memS	guide1_2	1.04131057769307
-247	memS	guide1_2	0.730003148782013
-246	memS	guide1_2	0.900165169417715
-245	memS	guide1_2	1.04617524802379
-244	memS	guide1_2	1.13268001784086
-243	memS	guide1_2	1.52820775419764
-242	memS	guide1_2	0.933696509801968
-241	memS	guide1_2	1.2494194816015
-240	memS	guide1_2	0.501028497987996
-239	memS	guide1_2	0.92739241657883
-238	memS	guide1_2	0.977695501967692
-237	memS	guide1_2	1.26100212579743
-236	memS	guide1_2	0.95855315533812
-235	memS	guide1_2	1.39600156689797
-234	memS	guide1_2	0.809946285990797
-233	memS	guide1_2	0.815932312585705
-232	memS	guide1_2	1.23604988737161
-231	memS	guide1_2	0.864673733860757
-230	memS	guide1_2	0.711174004304033
-229	memS	guide1_2	1.53914783969224
-228	memS	guide1_2	0.718797109148058
-227	memS	guide1_2	1.31392729900292
-226	memS	guide1_2	0.852062957803444
-225	memS	guide1_2	0.741561423056939
-224	memS	guide1_2	1.42122192640239
-223	memS	guide1_2	0.699484512726204
-222	memS	guide1_2	0.866721122863659
-221	memS	guide1_2	1.12190794661143
-220	memS	guide1_2	0.728869547361055
-219	memS	guide1_2	0.861649276330962
-218	memS	guide1_2	0.694278432062188
-217	memS	guide1_2	0.800810069972823
-216	memS	guide1_2	1.18124660995543
-215	memS	guide1_2	1.04837409947129
-214	memS	guide1_2	1.1648631809588
-213	memS	guide1_2	1.33949491134889
-212	memS	guide1_2	0.977312042079934
-211	memS	guide1_2	0.97025390541085
-210	memS	guide1_2	1.01803215761251
-209	memS	guide1_2	1.65166685695387
-208	memS	guide1_2	0.996582671883046
-207	memS	guide1_2	1.18214687081536
-206	memS	guide1_2	0.878321616393952
-205	memS	guide1_2	1.34717152597655
-204	memS	guide1_2	1.13466022784891
