frame_start	localization	variable	value
269	memS	guide1_2	1.02088713135734
270	memS	guide1_2	1.06873422949639
271	memS	guide1_2	0.780278194408491
272	memS	guide1_2	0.81099303808931
273	memS	guide1_2	0.968627389640013
274	memS	guide1_2	0.59446664431799
275	memS	guide1_2	1.73118376016097
276	memS	guide1_2	0.715365122588162
277	memS	guide1_2	0.903067949914286
278	memS	guide1_2	0.643631828748712
279	memS	guide1_2	0.63565624386186
280	memS	guide1_2	1.14287829438188
281	memS	guide1_2	0.911952410782181
282	memS	guide1_2	0.789505450467801
283	memS	guide1_2	0.991943917817199
284	memS	guide1_2	1.04175416450257
285	memS	guide1_2	1.21670744504364
286	memS	guide1_2	0.599352233817822
287	memS	guide1_2	0.692936523195571
288	memS	guide1_2	0.659840207919145
289	memS	guide1_2	0.552090624203121
290	memS	guide1_2	0.821592868201546
291	memS	guide1_2	0.830530101485496
292	memS	guide1_2	0.758236462214468
293	memS	guide1_2	0.843890268357273
294	memS	guide1_2	0.760771021119257
295	memS	guide1_2	0.984575931507978
296	memS	guide1_2	1.18377415414013
297	memS	guide1_2	1.08075021468593
298	memS	guide1_2	1.67319810715671
299	memS	guide1_2	1.11979178620717
300	memS	guide1_2	0.752026525721342
301	memS	guide1_2	0.721851977509355
302	memS	guide1_2	0.443804904495554
303	memS	guide1_2	1.89559705143383
304	memS	guide1_2	1.3498636538387
305	memS	guide1_2	0.723978275615085
306	memS	guide1_2	1.04224578013146
307	memS	guide1_2	2.68923154661053
308	memS	guide1_2	0.850299238759171
309	memS	guide1_2	1.1732297321313
310	memS	guide1_2	1.88899435991662
311	memS	guide1_2	1.76627610654965
312	memS	guide1_2	0.709096800127024
313	memS	guide1_2	1.07061332176067
314	memS	guide1_2	0.399376088731851
315	memS	guide1_2	0.993296290330863
316	memS	guide1_2	1.43748238789356
317	memS	guide1_2	1.30403727513125
318	memS	guide1_2	0.725970475068689
319	memS	guide1_2	0.623603433701374
320	memS	guide1_2	0.864365272606222
321	memS	guide1_2	0.889182822402533
322	memS	guide1_2	1.2176630910611
323	memS	guide1_2	0.738248284979807
324	memS	guide1_2	1.06875156242308
325	memS	guide1_2	0.942273074041931
326	memS	guide1_2	0.985905299272904
327	memS	guide1_2	0.906591606630382
328	memS	guide1_2	0.934573442127356
329	memS	guide1_2	1.48094663079646
330	memS	guide1_2	0.838047814702024
331	memS	guide1_2	0.995768624435575
332	memS	guide1_2	0.756895552329813
333	memS	guide1_2	0.783953444459815
334	memS	guide1_2	1.07634911946924
335	memS	guide1_2	0.711931141681367
336	memS	guide1_2	0.82601791261725
337	memS	guide1_2	1.15825688246215
338	memS	guide1_2	1.41703910523366
339	memS	guide1_2	1.88461511983428
340	memS	guide1_2	0.847325303441673
341	memS	guide1_2	0.5725511861153
342	memS	guide1_2	1.00953401583015
343	memS	guide1_2	0.734927065391512
344	memS	guide1_2	1.05878415272355
345	memS	guide1_2	1.11496076068262
346	memS	guide1_2	1.71070323689743
347	memS	guide1_2	1.44170052305337
348	memS	guide1_2	0.789953830019336
349	memS	guide1_2	0.896936826441787
350	memS	guide1_2	0.627625991247522
351	memS	guide1_2	0.669072790029441
352	memS	guide1_2	1.06663088860748
353	memS	guide1_2	1.17808718624689
354	memS	guide1_2	0.842103916064059
355	memS	guide1_2	1.68069352787311
356	memS	guide1_2	1.06940660879403
357	memS	guide1_2	0.596794497353455
358	memS	guide1_2	0.945145750149894
359	memS	guide1_2	1.03245915806279
360	memS	guide1_2	1.00665041298143
361	memS	guide1_2	0.755824193578038
362	memS	guide1_2	0.551175442906741
363	memS	guide1_2	1.15339450588994
364	memS	guide1_2	0.616244890869117
365	memS	guide1_2	0.583451786356025
366	memS	guide1_2	2.61619007148973
367	memS	guide1_2	0.627712270225969
368	memS	guide1_2	0.591268164281527
369	memS	guide1_2	1.40966448429262
370	memS	guide1_2	0.938116469975626
371	memS	guide1_2	0.873442279647208
372	memS	guide1_2	1.06968577960407
373	memS	guide1_2	1.20205989079102
374	memS	guide1_2	1.36074294395284
375	memS	guide1_2	1.50468948590836
376	memS	guide1_2	0.953409276158911
377	memS	guide1_2	1.11626156752799
378	memS	guide1_2	1.12872445484746
379	memS	guide1_2	1.50123239904279
380	memS	guide1_2	0.791879804572133
381	memS	guide1_2	1.13471216239655
382	memS	guide1_2	0.673835358447439
383	memS	guide1_2	0.715890545018413
384	memS	guide1_2	1.48670520690967
385	memS	guide1_2	0.529729173003055
386	memS	guide1_2	0.984251224566716
387	memS	guide1_2	0.756533348700441
388	memS	guide1_2	0.825524515252839
389	memS	guide1_2	1.69358913787072
390	memS	guide1_2	0.733126839856126
391	memS	guide1_2	1.4812933983708
392	memS	guide1_2	0.915903241480103
393	memS	guide1_2	0.722778536753856
394	memS	guide1_2	1.66037296987879
395	memS	guide1_2	1.81954234756491
396	memS	guide1_2	0.822532127671151
397	memS	guide1_2	1.23328333641652
398	memS	guide1_2	1.89772705651045
399	memS	guide1_2	1.00459455154186
400	memS	guide1_2	0.934779184937921
401	memS	guide1_2	1.32644873702317
402	memS	guide1_2	0.640234877573192
403	memS	guide1_2	1.00578828853164
404	memS	guide1_2	1.30708467136877
405	memS	guide1_2	1.59130778028376
406	memS	guide1_2	1.17544842595882
407	memS	guide1_2	0.688932878168802
408	memS	guide1_2	1.15085807021143
409	memS	guide1_2	1.04428510589339
410	memS	guide1_2	1.20650935931563
411	memS	guide1_2	1.21354193881046
412	memS	guide1_2	2.09811225361678
413	memS	guide1_2	1.27525172179825
414	memS	guide1_2	0.778420762647738
415	memS	guide1_2	0.780910524183306
416	memS	guide1_2	1.25542484948391
417	memS	guide1_2	0.867510007849797
418	memS	guide1_2	0.54908839886719
419	memS	guide1_2	0.90004947481921
420	memS	guide1_2	1.45955202822147
421	memS	guide1_2	0.985852829653071
422	memS	guide1_2	1.21612743686423
423	memS	guide1_2	0.556622525573616
424	memS	guide1_2	0.691405833844862
425	memS	guide1_2	2.7479445893925
426	memS	guide1_2	0.848867755490426
427	memS	guide1_2	0.885071306812774
428	memS	guide1_2	1.16055018465678
429	memS	guide1_2	0.889924628373716
430	memS	guide1_2	1.26789442218868
431	memS	guide1_2	0.522966510588
432	memS	guide1_2	0.80236889856707
433	memS	guide1_2	0.814808044166926
434	memS	guide1_2	0.934532748263837
435	memS	guide1_2	1.56102944367874
436	memS	guide1_2	1.68103260591457
437	memS	guide1_2	1.09872997036458
438	memS	guide1_2	0.480404592014128
439	memS	guide1_2	0.893895679125894
440	memS	guide1_2	0.776560145994456
441	memS	guide1_2	2.26081482908509
442	memS	guide1_2	0.825004214349
443	memS	guide1_2	1.00842289217376
444	memS	guide1_2	0.500797080410649
445	memS	guide1_2	0.894103268599772
446	memS	guide1_2	1.25265061357487
447	memS	guide1_2	0.695638714067957
448	memS	guide1_2	1.34336850805157
449	memS	guide1_2	1.85402442240165
450	memS	guide1_2	0.828834063696236
451	memS	guide1_2	0.575982348661793
452	memS	guide1_2	0.436007960913205
453	memS	guide1_2	0.938971927483347
454	memS	guide1_2	1.54713855103318
455	memS	guide1_2	0.690919396249733
456	memS	guide1_2	0.763725760593584
457	memS	guide1_2	1.12580353338535
458	memS	guide1_2	1.44532486305199
459	memS	guide1_2	0.58255551271211
460	memS	guide1_2	0.681858935943684
461	memS	guide1_2	0.711069510412383
462	memS	guide1_2	0.33586083377203
463	memS	guide1_2	1.5856820727152
464	memS	guide1_2	0.837563666837621
465	memS	guide1_2	1.18817508562154
466	memS	guide1_2	1.02973192327605
467	memS	guide1_2	1.04076128585529
468	memS	guide1_2	0.601459339545961
469	memS	guide1_2	0.717670344321812
470	memS	guide1_2	0.689350748477822
471	memS	guide1_2	0.72604870465224
472	memS	guide1_2	0.55396931665845
473	memS	guide1_2	0.593848932578318
474	memS	guide1_2	0.867610809560929
475	memS	guide1_2	0.854607556654903
476	memS	guide1_2	0.881192491206573
477	memS	guide1_2	0.540660693402844
478	memS	guide1_2	0.714636218019465
479	memS	guide1_2	1.21567539025283
480	memS	guide1_2	0.668863248188861
481	memS	guide1_2	0.6384799821844
482	memS	guide1_2	0.679175016205244
483	memS	guide1_2	0.837445510756403
484	memS	guide1_2	0.76127358073971
485	memS	guide1_2	0.655507124494086
486	memS	guide1_2	0.98593590868968
487	memS	guide1_2	1.64141455188076
488	memS	guide1_2	1.05231311076247
489	memS	guide1_2	0.938849079131946
490	memS	guide1_2	1.93685458178694
491	memS	guide1_2	0.629410318284696
492	memS	guide1_2	1.07959223670616
493	memS	guide1_2	0.781569238323138
494	memS	guide1_2	0.763782417348145
495	memS	guide1_2	0.697665074538313
496	memS	guide1_2	0.767878296669977
497	memS	guide1_2	1.17442710165768
498	memS	guide1_2	1.23000327537439
499	memS	guide1_2	0.739308063686815
500	memS	guide1_2	0.862664162932624
2	memT	guide1_2	1.179323092157
3	memT	guide1_2	0.87827028123316
4	memT	guide1_2	0.654570886588769
5	memT	guide1_2	0.31234533761736
6	memT	guide1_2	0.378574507135782
7	memT	guide1_2	0.567814135433307
8	memT	guide1_2	0.282990775461734
9	memT	guide1_2	0.175458314824901
10	memT	guide1_2	0.130535422505688
11	memT	guide1_2	0.240403136471112
12	memT	guide1_2	0.29669493742314
13	memT	guide1_2	0.31089673623971
14	memT	guide1_2	0.406956792681992
15	memT	guide1_2	0.559038260084197
16	memT	guide1_2	0.273539594352911
17	memT	guide1_2	0.532067857943788
18	memT	guide1_2	1.65095449362568
19	memT	guide1_2	0.846511642902073
20	memT	guide1_2	0.84284544151039
21	memT	guide1_2	0.791767927532646
22	memT	guide1_2	0.601387277404235
23	memT	guide1_2	0.535172859050195
24	memT	guide1_2	0.802691024597258
25	memT	guide1_2	0.400318240497032
26	memT	guide1_2	0.456105371311207
27	memT	guide1_2	0.53087240959132
28	memT	guide1_2	1.295031669687
29	memT	guide1_2	0.910527434837528
30	memT	guide1_2	0.578387332522966
31	memT	guide1_2	0.722167298610795
32	memT	guide1_2	0.737428078794026
33	memT	guide1_2	0.970164594580915
34	memT	guide1_2	0.926990168058279
35	memT	guide1_2	0.5276920455805
36	memT	guide1_2	0.648388525052346
37	memT	guide1_2	0.944552826668518
38	memT	guide1_2	0.859589061422614
39	memT	guide1_2	0.524005157899661
40	memT	guide1_2	0.889297704623248
41	memT	guide1_2	0.839061899964632
42	memT	guide1_2	0.618976863541508
43	memT	guide1_2	0.584153047711219
44	memT	guide1_2	0.545923443937489
45	memT	guide1_2	1.10571462816473
46	memT	guide1_2	0.674685567098199
47	memT	guide1_2	0.492203469731687
48	memT	guide1_2	0.775929786267766
49	memT	guide1_2	0.714725435957666
50	memT	guide1_2	0.662861386555507
51	memT	guide1_2	0.589837058295327
52	memT	guide1_2	1.22418917400991
53	memT	guide1_2	0.59815155995912
54	memT	guide1_2	0.655631612969279
55	memT	guide1_2	0.701451676810964
56	memT	guide1_2	0.698378022447628
57	memT	guide1_2	0.533357212564169
58	memT	guide1_2	0.771219576296911
59	memT	guide1_2	0.826733322436749
60	memT	guide1_2	0.769988392885367
61	memT	guide1_2	1.01334093476803
62	memT	guide1_2	1.01260925803447
63	memT	guide1_2	0.797222972678311
64	memT	guide1_2	0.826530130262808
65	memT	guide1_2	0.658913271055043
66	memT	guide1_2	0.682563505593111
67	memT	guide1_2	0.843696482852893
68	memT	guide1_2	1.35483445187022
69	memT	guide1_2	0.710056114570454
70	memT	guide1_2	1.16954677272577
71	memT	guide1_2	0.821506055350363
72	memT	guide1_2	0.507248934943241
73	memT	guide1_2	0.542857160511206
74	memT	guide1_2	1.0737629493201
75	memT	guide1_2	0.902985902230402
76	memT	guide1_2	1.21210962993891
77	memT	guide1_2	1.51348775184939
78	memT	guide1_2	0.764451458958415
79	memT	guide1_2	0.963960617161876
80	memT	guide1_2	0.738461960526735
81	memT	guide1_2	0.716109739645937
82	memT	guide1_2	1.05847215652616
83	memT	guide1_2	0.924798574748938
84	memT	guide1_2	1.20691684907663
85	memT	guide1_2	1.10433002477559
86	memT	guide1_2	0.827166108317588
87	memT	guide1_2	0.546866369054949
88	memT	guide1_2	0.900900341833314
89	memT	guide1_2	0.861369771553243
90	memT	guide1_2	1.16563556389277
91	memT	guide1_2	1.30664393729361
92	memT	guide1_2	1.35757804298588
93	memT	guide1_2	0.857632887486618
94	memT	guide1_2	1.56877984154618
95	memT	guide1_2	1.4767494275309
96	memT	guide1_2	1.04692353553604
97	memT	guide1_2	0.966272303007612
98	memT	guide1_2	1.42842946606029
99	memT	guide1_2	0.946152793770892
100	memT	guide1_2	0.712576409782314
101	memT	guide1_2	1.19560445255605
102	memT	guide1_2	1.27452722868319
103	memT	guide1_2	1.14466522400495
104	memT	guide1_2	1.35565432578643
105	memT	guide1_2	0.879190768278363
106	memT	guide1_2	0.917621859088678
107	memT	guide1_2	1.09776773017671
108	memT	guide1_2	1.01183832400551
109	memT	guide1_2	1.01744609406355
110	memT	guide1_2	1.05240601210793
111	memT	guide1_2	0.827419028873623
112	memT	guide1_2	0.832677263212266
113	memT	guide1_2	0.953340325017215
114	memT	guide1_2	0.779484313498856
115	memT	guide1_2	1.2638496554926
116	memT	guide1_2	1.2556350548648
117	memT	guide1_2	1.01531609944736
118	memT	guide1_2	1.12728690963984
119	memT	guide1_2	0.945130010783269
120	memT	guide1_2	1.24167003405919
121	memT	guide1_2	1.12230483678565
122	memT	guide1_2	1.07204888196037
123	memT	guide1_2	1.02128543506088
124	memT	guide1_2	0.899474060480687
125	memT	guide1_2	1.36686077528033
126	memT	guide1_2	1.32620828436979
127	memT	guide1_2	1.11230223141256
128	memT	guide1_2	1.06582058040937
129	memT	guide1_2	0.800267529689234
130	memT	guide1_2	1.09750149391576
131	memT	guide1_2	1.02607803467159
132	memT	guide1_2	0.86737924964067
133	memT	guide1_2	1.35372110834407
134	memT	guide1_2	1.26066361880345
135	memT	guide1_2	1.25914996888893
136	memT	guide1_2	1.75992504479161
137	memT	guide1_2	0.975884738853314
138	memT	guide1_2	0.911249471442081
139	memT	guide1_2	0.978056091371988
140	memT	guide1_2	1.2753353694743
141	memT	guide1_2	1.24052024790487
142	memT	guide1_2	1.20952774153708
143	memT	guide1_2	1.67708760283999
144	memT	guide1_2	0.936607738441824
145	memT	guide1_2	0.937171338524695
146	memT	guide1_2	1.24306399051543
147	memT	guide1_2	1.14875398496863
148	memT	guide1_2	1.04658816887893
149	memT	guide1_2	1.19878486769362
150	memT	guide1_2	1.03871240843838
151	memT	guide1_2	1.09459729296976
152	memT	guide1_2	1.34935301501204
153	memT	guide1_2	1.14593003348909
154	memT	guide1_2	1.14886527952493
155	memT	guide1_2	0.740114737954929
156	memT	guide1_2	1.41009903794841
157	memT	guide1_2	1.46110118105164
158	memT	guide1_2	1.67806860380579
159	memT	guide1_2	1.42545426793949
160	memT	guide1_2	1.37692686011661
161	memT	guide1_2	1.77934682247683
162	memT	guide1_2	1.30438410149782
163	memT	guide1_2	0.763576555655747
164	memT	guide1_2	0.956470795361681
165	memT	guide1_2	0.870250695181748
166	memT	guide1_2	1.97744362682648
167	memT	guide1_2	1.61075292036526
168	memT	guide1_2	0.999346131326336
169	memT	guide1_2	0.54078479418934
170	memT	guide1_2	1.40013175791033
171	memT	guide1_2	1.67543529901966
172	memT	guide1_2	2.50060959758004
173	memT	guide1_2	1.01856135821649
174	memT	guide1_2	1.42829980266935
175	memT	guide1_2	1.11709066737451
176	memT	guide1_2	0.897977164536542
177	memT	guide1_2	1.06022810717585
178	memT	guide1_2	1.43117108142491
179	memT	guide1_2	1.21623774247844
180	memT	guide1_2	0.624326113463792
181	memT	guide1_2	0.855598833221616
182	memT	guide1_2	0.837136787184129
183	memT	guide1_2	1.25766620420683
184	memT	guide1_2	1.62532273251542
185	memT	guide1_2	1.8743704963622
186	memT	guide1_2	1.14549693897551
187	memT	guide1_2	1.25971206938114
188	memT	guide1_2	1.25813944539061
189	memT	guide1_2	1.48482078769733
190	memT	guide1_2	1.16517957583916
191	memT	guide1_2	0.968980739522592
192	memT	guide1_2	1.07998008389196
193	memT	guide1_2	1.7828567076215
194	memT	guide1_2	0.726782278963614
195	memT	guide1_2	0.989301695356678
196	memT	guide1_2	0.879906428922761
197	memT	guide1_2	0.640419307256312
198	memT	guide1_2	0.895673517761988
199	memT	guide1_2	1.10106809169804
200	memT	guide1_2	1.06059979619407
201	memT	guide1_2	1.01619098482478
202	memT	guide1_2	1.31325178976202
203	memT	guide1_2	0.994049372066219
204	memT	guide1_2	0.934061805460348
205	memT	guide1_2	0.704298499980242
206	memT	guide1_2	1.10579171928912
207	memT	guide1_2	1.29953244734808
208	memT	guide1_2	0.970624597917712
209	memT	guide1_2	0.933850814752516
210	memT	guide1_2	0.810551279045172
211	memT	guide1_2	1.05178116417353
212	memT	guide1_2	0.65346482298671
213	memT	guide1_2	0.670919203376267
214	memT	guide1_2	0.696500442953794
215	memT	guide1_2	0.80602417264175
216	memT	guide1_2	0.864042038425524
217	memT	guide1_2	0.738881108929518
218	memT	guide1_2	1.52958427884143
219	memT	guide1_2	1.04642349994266
220	memT	guide1_2	1.13984792400359
221	memT	guide1_2	1.5756075060437
222	memT	guide1_2	1.41902376605046
223	memT	guide1_2	0.898461372583456
224	memT	guide1_2	1.58961771283267
225	memT	guide1_2	1.13545735801098
226	memT	guide1_2	1.26420620707782
227	memT	guide1_2	1.1351075328141
228	memT	guide1_2	0.965576254566234
229	memT	guide1_2	0.683545373564941
230	memT	guide1_2	0.998440261343435
231	memT	guide1_2	0.886891600520152
232	memT	guide1_2	1.62424673506714
233	memT	guide1_2	1.09691679474586
234	memT	guide1_2	1.28399544171496
235	memT	guide1_2	1.02351192188653
236	memT	guide1_2	0.955788990192957
237	memT	guide1_2	0.98650337628539
238	memT	guide1_2	1.52148745423506
239	memT	guide1_2	0.560866908756534
240	memT	guide1_2	1.48686160100491
241	memT	guide1_2	1.06140999082944
242	memT	guide1_2	0.711756237402718
243	memT	guide1_2	1.40261551785269
244	memT	guide1_2	1.056149906584
245	memT	guide1_2	0.691820134406809
246	memT	guide1_2	1.05909999801272
247	memT	guide1_2	1.56562373457579
248	memT	guide1_2	0.719080235003669
249	memT	guide1_2	0.821348754556443
250	memT	guide1_2	1.28023822287557
251	memT	guide1_2	0.913918604787923
252	memT	guide1_2	0.860765831115636
253	memT	guide1_2	1.35223326925018
254	memT	guide1_2	0.764851829497659
255	memT	guide1_2	1.15299292000394
256	memT	guide1_2	1.27504201408459
257	memT	guide1_2	1.0236581456345
258	memT	guide1_2	0.805629640996946
259	memT	guide1_2	0.806911384876687
260	memT	guide1_2	0.9305908365905
261	memT	guide1_2	1.46408900942732
262	memT	guide1_2	1.18035040473171
263	memT	guide1_2	1.43308408003958
264	memT	guide1_2	0.834980721629663
265	memT	guide1_2	1.35201914199575
266	memT	guide1_2	0.809510978523665
267	memT	guide1_2	0.991987644650754
268	memT	guide1_2	0.750735054293178
269	memT	guide1_2	0.521630187378333
270	memT	guide1_2	0.946880165677241
271	memT	guide1_2	0.958931780069216
272	memT	guide1_2	1.07212198001683
273	memT	guide1_2	0.941393999334191
274	memT	guide1_2	1.05744615195185
275	memT	guide1_2	1.14034555730873
276	memT	guide1_2	0.904763531763756
277	memT	guide1_2	0.927956009118811
278	memT	guide1_2	1.21741344205999
279	memT	guide1_2	1.15660307104353
280	memT	guide1_2	0.717449602244426
281	memT	guide1_2	1.17998613351667
282	memT	guide1_2	1.58176337445883
283	memT	guide1_2	0.783516720402291
284	memT	guide1_2	1.2512775894887
285	memT	guide1_2	1.18134837065875
286	memT	guide1_2	1.36299242949917
287	memT	guide1_2	1.48998259217338
288	memT	guide1_2	1.22393002750709
289	memT	guide1_2	1.45999639330285
290	memT	guide1_2	1.63249285311063
291	memT	guide1_2	0.729627371026029
292	memT	guide1_2	1.02516505897071
293	memT	guide1_2	1.11799252862706
294	memT	guide1_2	0.929253881964402
295	memT	guide1_2	0.876598955521534
296	memT	guide1_2	2.63978062944659
297	memT	guide1_2	1.79234072985202
298	memT	guide1_2	0.837558441938822
299	memT	guide1_2	0.814551041585823
300	memT	guide1_2	0.577745074526063
301	memT	guide1_2	1.07479167525619
302	memT	guide1_2	0.95708665099303
303	memT	guide1_2	1.12488981318715
304	memT	guide1_2	1.3052225690208
305	memT	guide1_2	1.01661297224055
306	memT	guide1_2	1.11131919916281
307	memT	guide1_2	1.35721425661173
308	memT	guide1_2	1.09195171138036
309	memT	guide1_2	1.08467644146603
310	memT	guide1_2	0.932890257382591
311	memT	guide1_2	1.03030936304888
312	memT	guide1_2	0.847279340878637
313	memT	guide1_2	1.73629487954504
314	memT	guide1_2	1.43126141536036
315	memT	guide1_2	0.825026796239425
316	memT	guide1_2	1.95936819291115
317	memT	guide1_2	1.08721112730932
318	memT	guide1_2	1.25969958196721
319	memT	guide1_2	1.1281543332036
320	memT	guide1_2	1.02804429452196
321	memT	guide1_2	2.042225421384
322	memT	guide1_2	1.72889239884051
323	memT	guide1_2	1.00409338453916
324	memT	guide1_2	1.31299151047427
325	memT	guide1_2	1.20381587344529
326	memT	guide1_2	1.29744685143089
327	memT	guide1_2	0.720016329206335
328	memT	guide1_2	1.42065367646332
329	memT	guide1_2	1.30978882711995
330	memT	guide1_2	1.09326806267383
331	memT	guide1_2	1.68492300497306
332	memT	guide1_2	1.13591791853039
333	memT	guide1_2	0.800261647523765
334	memT	guide1_2	1.01854888296291
335	memT	guide1_2	0.668918525751469
336	memT	guide1_2	0.967422716100427
337	memT	guide1_2	0.589206573602019
338	memT	guide1_2	0.802951999521455
339	memT	guide1_2	0.86032965060077
340	memT	guide1_2	1.19734969537739
341	memT	guide1_2	1.3145859684925
342	memT	guide1_2	1.03035861440984
343	memT	guide1_2	0.933474132955248
344	memT	guide1_2	1.95066067140766
345	memT	guide1_2	1.53340445423354
346	memT	guide1_2	1.2898126392919
347	memT	guide1_2	1.46067429652848
348	memT	guide1_2	1.09937767333014
349	memT	guide1_2	0.790755058041841
350	memT	guide1_2	0.834420761295729
351	memT	guide1_2	1.73168024400892
